FID,Join_Count,TARGET_FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP1999,POP90_SQMI,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,AMERI_ES,ASIAN_PI,OTHER,HISPANIC,AGE_UNDER5,AGE_5_17,AGE_18_29,AGE_30_49,AGE_50_64,AGE_65_UP,NEVERMARRY,MARRIED,SEPARATED,WIDOWED,DIVORCED,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,MEDIAN_VAL,MEDIANRENT,UNITS_1DET,UNITS_1ATT,UNITS2,UNITS3_9,UNITS10_49,UNITS50_UP,MOBILEHOME,NO_FARMS87,AVG_SIZE87,CROP_ACR87,AVG_SALE87,Field1,Annual_Oil,Annual_Gas,Annual_Wat,API14,True_Verti,Completion,First_Prod,Oil_Graviy,Surface_Ho,Surface__1,age_since_,Grav_Doubl,Prov_Cod_1
1912,0,1912,Nash,North Carolina,37,127,37127,549.4938,76677,92485,140,29041,36382,40295,51874,24142,218,223,220,606,5257,14313,13724,23318,10551,9514,14838,33847,2356,5484,4043,2700,4226,7928,8394,491,2641,31024,1983,18698,10343,63200,228,20530,611,1143,2894,712,0,4863,692,266,110991,162871,0,0,0,0,0,0,,, ,0,0,0,0,150
1913,0,1913,Knox,Tennessee,47,93,47093,523.7298,335749,368503,641,133639,160367,175382,301421,29603,797,3327,601,2067,21426,53686,71462,100724,45761,42690,70267,149084,4697,21191,27781,14177,22484,32213,39466,1583,9459,143582,9943,85369,48270,63900,272,93797,3152,3482,14383,14971,4575,7848,1253,76,58601,9084,0,0,0,0,0,0,,, ,0,0,0,0,160A
1914,0,1914,Jefferson,Tennessee,47,89,47089,313.5608,33016,45267,105,12329,16136,16880,31937,930,75,41,33,100,1796,5442,6688,9279,5412,4399,6094,16626,326,2031,2193,999,1531,3519,4499,172,665,14170,1841,9519,2810,47900,195,9993,146,233,543,251,0,2854,1326,83,70854,12572,0,0,0,0,0,0,,, ,0,0,0,0,160A
1915,0,1915,Cocke,Tennessee,47,29,47029,454.508,29141,32298,64,11191,14035,15106,28398,613,78,31,21,144,1714,5270,5178,8594,4635,3750,4804,13717,409,2167,2412,959,1511,3077,3474,235,884,12282,1091,8137,3054,40300,145,8274,163,438,333,269,0,2619,1081,83,49247,11616,0,0,0,0,0,0,,, ,0,0,0,0,160A
1916,1,1916,Cherokee,Oklahoma,40,21,40021,780.7682,34049,39816,44,12657,16511,17538,22068,384,11380,68,149,470,2456,6775,6870,8605,4663,4680,5970,15298,355,2085,2657,1165,1771,3475,3833,239,1035,15935,3278,8626,4031,43300,221,10140,163,504,919,371,91,3564,1045,220,80684,51766,320814,0,18731,0,3.51E+13,9500,9/19/2001 0:00,9/1/2001 0:00, ,35.870871,-95.233641,19.28307905,0,355
1917,2880,1917,Creek,Oklahoma,40,37,40037,975.2272,60915,68020,62,22470,29609,31306,53522,1918,5128,142,205,660,4432,12661,9426,17764,8714,7918,7930,30156,634,3782,4295,1731,2931,7278,7266,411,1426,25143,2673,17440,5030,44500,223,18214,267,248,885,406,0,4937,1130,248,77003,8121,299348,1647325,486385,0,3.50E+13,2193.719215,7/3/1953 0:00,8/1/1984 0:00, ,36.1413418,-96.4529164,56.58284678,16.41119792,355
1918,0,1918,Cumberland,Tennessee,47,35,47035,682.4768,34736,45496,51,13426,16805,17931,34475,42,137,49,33,124,2108,6013,5583,9091,5833,6108,4757,18280,398,2279,2456,1000,1688,3662,5180,193,791,15864,2438,10526,2900,49100,217,11117,739,345,709,192,0,2502,622,151,47428,16711,0,0,0,0,0,0,,, ,0,0,0,0,160
1919,0,1919,Adair,Oklahoma,40,1,40001,591.1732,18421,20570,31,6386,9043,9378,10235,4,8065,12,105,245,1437,4214,3127,4689,2462,2492,2924,8194,207,1276,1176,494,855,2121,1780,139,535,7124,738,4660,1726,30200,143,5486,94,233,106,20,0,1057,997,208,93406,65720,0,0,0,0,0,0,,, ,0,0,0,0,340
1920,2524,1920,Kingfisher,Oklahoma,40,73,40073,909.4463,13212,13583,15,4932,6409,6803,12201,305,358,14,334,407,945,2839,1911,3553,1867,2097,1669,6659,83,959,641,435,738,1632,1604,66,217,5791,859,3905,1027,47900,213,4690,32,40,140,2,0,843,942,507,327428,71856,290612,28434256,193422623,0,3.50E+13,7978.803419,5/19/2016 0:00,5/1/2016 0:00, ,35.89815,-98.2083,17.96155621,33.20635895,360
1921,848,1921,Logan,Oklahoma,40,83,40083,756.2202,29011,31132,38,10180,14189,14822,23636,4029,935,98,313,556,1958,5932,5483,7918,3846,3874,5417,13051,350,1890,1840,921,1377,3143,3146,174,707,12277,2097,7878,2302,46200,196,9141,129,242,273,89,0,2309,925,379,165957,32999,306068,1504674,17356378,0,3.50E+13,5933.208443,11/15/1967 0:00,3/1/2003 0:00,40,36.1655805,-97.6688918,24.36304272,21.95053066,360
1922,78,1922,Wagoner,Oklahoma,40,145,40145,593.1319,47883,56317,81,16946,23591,24292,41117,1984,4389,174,219,638,3440,10789,7429,15152,6409,4664,6485,24211,444,2076,2970,1236,1671,6281,5468,295,996,19262,2316,13384,3562,58300,244,14220,171,112,633,240,96,3684,898,250,125389,18323,351083,8127,3050,0,3.51E+13,1125.346154,4/8/1977 0:00,10/1/1978 0:00, ,35.9034359,-95.8037697,30.04940694,20.62435897,355
1923,1345,1923,Blaine,Oklahoma,40,11,40011,943.2356,11470,10401,12,4418,5502,5968,9778,499,995,20,178,287,831,2338,1612,2854,1623,2212,1517,5481,121,1001,668,456,752,1235,1414,96,230,5729,1311,3362,1056,34000,160,4297,59,121,102,45,0,1062,919,566,304601,57186,289845,13033409,268555285,0,3.50E+13,10757.67884,8/19/1956 0:00,1/1/1964 0:00,42,36.1310987,-98.3694926,15.69696438,33.19557621,360
1924,1066,1924,Dewey,Oklahoma,40,43,40043,1009.9419,5551,4859,5,2221,2685,2866,5182,5,315,6,43,73,351,1112,685,1393,805,1205,614,2871,34,514,292,221,392,636,762,36,82,2733,512,1796,425,27900,133,2215,17,24,25,21,0,425,725,801,212039,38806,291148,2881355,71547480,0,3.50E+13,10367.56821,9/30/2019 0:00,9/1/2019 0:00,43.2,36.086448,-98.635781,20.2372833,31.7282364,360
1925,0,1925,Carroll,Tennessee,47,17,47017,604.1158,27514,29339,46,10727,13221,14293,24303,3138,35,10,28,125,1707,4824,4558,7208,4271,4946,3977,13689,357,2356,1727,841,1690,2901,3711,152,667,11783,1056,8477,2250,35700,170,9031,120,387,313,16,0,1823,848,196,111006,20004,0,0,0,0,0,0,,, ,0,0,0,0,300
1926,0,1926,Mitchell,North Carolina,37,121,37121,225.9671,14433,14867,64,5779,6930,7503,14354,23,19,19,18,50,818,2291,2171,4109,2490,2554,1958,7837,249,1171,639,446,819,1554,2223,79,235,6983,1204,4765,1014,48700,196,5269,104,93,175,37,0,1232,351,73,9473,5592,0,0,0,0,0,0,,, ,0,0,0,0,160A
1927,0,1927,Edgecombe,North Carolina,37,65,37065,506.433,56558,54858,112,20319,25845,30713,24665,31661,73,68,91,255,4260,11759,9737,16373,7486,6943,12517,21063,2247,4462,2978,1771,2932,5116,4884,406,3060,21827,1508,12557,7762,47100,191,14260,364,1319,1442,463,141,3591,449,406,126314,125250,0,0,0,0,0,0,,, ,0,0,0,0,150
1928,0,1928,De Kalb,Tennessee,47,41,47041,331.8723,14360,16166,43,5696,6854,7506,14074,215,19,12,40,62,869,2593,2403,3918,2299,2278,1904,7381,188,1059,997,424,869,1599,1975,79,353,6694,998,4351,1345,44200,189,5262,79,200,199,87,0,776,823,123,54598,15487,0,0,0,0,0,0,,, ,0,0,0,0,160
1929,0,1929,Newton,Arkansas,5,101,5101,823.2211,7666,8193,9,2818,3843,3823,7582,0,51,19,14,43,491,1652,1084,2114,1170,1155,966,3966,70,488,395,214,364,945,986,42,105,3439,621,2345,473,32200,143,2784,33,7,4,21,0,525,562,175,36364,8641,0,0,0,0,0,0,,, ,0,0,0,0,340
1930,0,1930,Searcy,Arkansas,5,129,5129,663.9088,7841,7766,12,3117,3829,4012,7750,2,66,15,8,32,461,1447,1043,2007,1327,1556,975,4215,69,605,417,267,469,883,1163,59,103,3739,622,2481,636,29400,135,3029,26,18,72,20,0,526,714,275,70258,13642,0,0,0,0,0,0,,, ,0,0,0,0,340
1931,0,1931,Caldwell,North Carolina,37,27,37027,473.0304,70709,76811,149,27172,34665,36044,66506,3881,105,111,106,315,4551,12136,13269,21407,10797,8549,11483,34533,2046,4291,4754,2324,3336,7578,9075,617,1824,29454,2282,20317,6855,51600,238,20486,254,741,1704,463,53,5544,368,96,14584,25656,0,0,0,0,0,0,,, ,0,0,0,0,150
1932,0,1932,Stone,Arkansas,5,137,5137,612.2975,9775,11279,16,3866,4778,4997,9687,8,54,20,6,42,554,1814,1261,2661,1780,1705,1120,5308,90,695,601,321,530,1098,1473,51,180,4548,682,3036,830,36900,150,3373,30,33,64,47,0,948,628,214,45791,46964,0,0,0,0,0,0,,, ,0,0,0,0,340
1933,0,1933,Rutherford,Tennessee,47,149,47149,611.0212,118570,172270,194,42118,58373,60197,105740,10678,234,1706,212,926,8934,22839,28076,35814,12896,10011,24025,53517,1434,4958,7899,3824,4721,14003,11675,728,2970,45755,3637,27826,14292,71800,333,29632,1430,1816,4579,3667,339,3983,1562,144,127135,13955,0,0,0,0,0,0,,, ,0,0,0,0,300
1934,0,1934,White,Tennessee,47,185,47185,380.1916,20090,23186,53,7722,9710,10380,19654,378,24,25,9,74,1239,3565,3303,5572,3175,3236,2761,10345,248,1487,1311,557,1065,2214,2775,110,432,8369,647,6295,1427,40300,180,6501,45,145,225,79,0,1297,1006,132,71880,16050,0,0,0,0,0,0,,, ,0,0,0,0,160
1935,0,1935,Yancey,North Carolina,37,199,37199,308.99,15419,16747,50,6124,7463,7956,15221,151,27,11,9,49,898,2536,2442,4409,2491,2643,2227,8271,250,1140,762,470,884,1710,2300,77,258,7994,1870,4951,1173,51300,179,5924,85,59,158,81,0,1612,724,57,14710,6134,0,0,0,0,0,0,,, ,0,0,0,0,160A
1936,0,1936,Martin,North Carolina,37,117,37117,458.0886,25078,26135,55,9317,11777,13301,13788,11186,20,40,44,99,1761,4933,4013,6998,3745,3628,4857,10616,918,2111,1140,796,1417,2470,2617,132,994,10104,787,6409,2908,46600,160,7082,140,353,460,101,0,1828,591,237,93641,79527,0,0,0,0,0,0,,, ,0,0,0,0,120
1937,0,1937,Wake,North Carolina,37,183,37183,847.324,423380,589544,500,165743,207214,216166,324011,88057,1148,8177,1987,5396,30174,67641,101357,143826,47189,33193,102975,183830,9801,17698,26139,18579,24083,43678,44889,1974,10775,177146,11403,101003,64740,97200,392,98428,11927,5594,25748,19259,2208,12721,1003,128,68738,48230,0,0,0,0,0,0,,, ,0,0,0,0,150
1938,1051,1938,Roberts,Texas,48,393,48393,913.5487,1025,917,1,391,500,525,1002,0,1,2,20,34,70,237,114,324,163,117,110,562,6,58,37,29,57,147,131,5,9,492,101,281,110,42200,191,403,2,12,4,0,0,69,106,4945,58088,217001,625146,1200421,31094019,1820019,4.24E+13,9273.001294,7/21/2002 0:00,7/1/2002 0:00, ,36.0579404,-100.5635922,20.10276829,28.68753568,360
1939,2369,1939,Hemphill,Texas,48,211,48211,916.94,3720,3513,4,1348,1816,1904,3503,7,22,5,183,412,277,873,498,1085,494,493,393,1903,22,242,184,117,179,494,428,18,57,1712,364,991,357,47500,241,1265,10,27,12,42,0,337,228,2699,68984,217232,305667,1917577,82032619,23061930,3.50E+13,11153.18583,1/27/2016 0:00,11/1/2015 0:00,45,35.898706,-99.999231,17.07859469,37.67876741,360
1940,0,1940,Roane,Tennessee,47,145,47145,391.1872,47227,50325,121,18453,22744,24483,45444,1456,95,191,41,212,2666,8441,7299,13747,8019,7055,6936,24079,483,3247,3466,1471,2655,5146,6466,262,1109,20334,1881,14102,4351,48700,194,14886,288,523,884,470,242,2843,542,108,28860,8076,0,0,0,0,0,0,,, ,0,0,0,0,160
1941,2718,1941,Hutchinson,Texas,48,233,48233,887.759,25689,24008,29,9642,12680,13009,22661,677,362,105,1884,2509,1843,5630,3680,6909,3778,3849,3049,13068,266,1567,1437,878,1292,3106,3256,161,471,11419,1777,7469,2173,38200,239,8823,125,167,442,289,62,1416,173,2571,102705,234311,463921,452059,5275199,4616872,4.21E+13,3319.828315,11/1/1959 0:00,11/1/1959 0:00,34.9,35.625208,-101.3488772,47.91336759,28.45890361,360
1942,106,1942,Hartley,Texas,48,205,48205,1432.3468,3634,5076,3,1332,1746,1888,3510,9,30,7,78,201,234,819,386,1062,564,569,418,1958,26,241,136,100,172,481,476,11,35,1541,209,1030,302,60600,258,1322,5,9,47,24,0,129,246,3890,251460,899505,542384,187934,921203,2454653,4.22E+13,5031.975566,12/31/1973 0:00,1/1/1961 0:00, ,35.673739,-102.276643,22.05505492,13.91603774,360
1943,0,1943,Williamson,Tennessee,47,187,47187,580.7073,81021,123032,140,27928,39817,41204,74903,5396,130,469,123,522,6033,17525,11188,29123,10465,6687,11875,41614,624,3098,4088,1709,2437,11230,9025,325,1423,29875,1947,22210,5718,131100,407,22801,1196,706,1482,1414,199,1900,1421,155,116929,18171,0,0,0,0,0,0,,, ,0,0,0,0,300
1944,2051,1944,Moore,Texas,48,341,48341,902.812,17865,19907,20,6101,8941,8924,12789,95,123,282,4576,5693,1689,4213,3228,4737,2231,1767,2281,8720,210,800,861,497,651,2351,1817,137,332,6837,736,4236,1865,46400,251,5108,57,168,552,201,0,694,297,1902,262265,701946,557696,163650,23208109,947487,4.22E+13,3252.650624,7/29/1940 0:00,1/1/1962 0:00, ,35.856388,-101.6218847,33.4405826,9.652120917,360
1945,0,1945,Madison,North Carolina,37,115,37115,455.2742,16953,19047,37,6488,8316,8637,16744,136,19,32,22,86,929,2768,3149,4663,2610,2834,3141,8393,275,1259,914,592,918,1786,2272,112,288,7667,1179,5050,1438,47800,161,5397,50,111,136,47,0,1844,1305,78,31902,6025,0,0,0,0,0,0,,, ,0,0,0,0,160A
1946,0,1946,Iredell,North Carolina,37,97,37097,598.5921,92931,116839,155,35573,44927,48004,77207,14869,193,356,306,672,6270,16165,16695,27309,14260,12232,16178,44923,2412,5848,5129,3020,4626,9787,11939,560,2503,39191,3618,26713,8860,63300,265,27433,460,1033,1856,687,0,7422,1206,134,97048,46986,0,0,0,0,0,0,,, ,0,0,0,0,150
1947,0,1947,Davie,North Carolina,37,59,37059,266.6506,27859,32937,104,10785,13670,14189,25194,2482,86,53,44,129,1610,4916,4547,8674,4275,3837,4385,14367,639,1714,1435,918,1328,3135,3864,170,553,11496,711,8855,1930,68000,249,8247,250,39,265,187,127,2305,623,127,46078,28349,0,0,0,0,0,0,,, ,0,0,0,0,150
1948,0,1948,Sevier,Tennessee,47,155,47155,605.442,51043,66401,84,19520,24838,26205,50462,216,130,203,32,237,3114,9095,8829,15614,7983,6408,7398,26354,531,2870,3944,1483,2375,5725,6981,287,1132,24166,4646,14803,4717,62400,254,17067,298,677,1072,724,143,3826,953,82,45706,8577,0,0,0,0,0,0,,, ,0,0,0,0,160A
1949,0,1949,Alexander,North Carolina,37,3,37003,256.8221,27544,31803,107,10331,13712,13832,25667,1673,52,49,103,184,1735,5038,5279,8432,4027,3033,4427,13847,648,1491,1572,903,1119,3231,3484,193,543,11197,866,8507,1824,58100,224,7680,50,137,180,68,0,3008,594,97,29546,51890,0,0,0,0,0,0,,, ,0,0,0,0,150
1950,0,1950,Davidson,North Carolina,37,57,37057,562.8999,126677,143240,225,48944,62097,64580,113296,12314,395,477,195,602,8252,22068,23325,38808,18998,15226,20418,62757,3391,7520,7757,4255,6007,13988,16422,894,3190,53266,4322,36046,12898,60800,246,37582,407,1778,2835,815,0,9439,1042,92,56981,15904,0,0,0,0,0,0,,, ,0,0,0,0,150
1951,2273,1951,Roger Mills,Oklahoma,40,129,40129,1145.5974,4147,3530,4,1586,2045,2102,3948,3,167,4,25,73,265,888,545,1110,582,757,508,2165,30,284,202,153,224,493,561,24,69,2048,462,1254,332,25900,118,1600,9,41,4,0,0,386,716,894,175695,40581,289364,1596489,62676519,0,3.50E+13,12495.77329,6/28/2003 0:00,6/1/2003 0:00, ,35.5071354,-99.3752343,19.55920534,22.8325121,360
1952,0,1952,Santa Fe,New Mexico,35,49,35049,1924.354,98928,125510,51,37840,48499,50429,79390,615,2822,513,15588,48939,7207,18490,16166,34212,12803,10050,21736,39842,1247,4149,10198,4363,5818,9714,9275,1102,3044,41464,3624,25621,12219,103300,425,24225,3079,1181,2621,2444,680,6674,324,1573,17137,22536,0,0,0,0,0,0,,, ,0,0,0,0,455
1953,21,1953,McKinley,New Mexico,35,31,35031,5468.9075,60686,67890,11,16588,29300,31386,13295,295,43570,245,3281,7764,7110,16446,11532,15743,5982,3873,14342,19784,1224,2505,2775,1357,1471,6237,2617,899,2604,20933,4345,11799,4789,42800,221,11807,1021,607,1024,422,0,4108,240,12328,21590,37892,196573,9440,105640,1063530,3.00E+13,1996.927619,4/13/1965 0:00,2/1/1965 0:00,25.1,35.7195129,-107.7419281,31.13091531,15.6952381,590
1954,0,1954,Hickman,Tennessee,47,81,47081,618.1235,16754,21055,27,5976,8622,8132,15831,859,40,8,16,67,1062,2957,2929,5002,2469,2335,2407,8334,319,1107,1288,416,813,1812,2071,111,319,6662,686,4826,1150,43200,199,5015,23,45,72,94,71,1285,650,199,59309,12703,0,0,0,0,0,0,,, ,0,0,0,0,300
1955,0,1955,Mississippi,Arkansas,5,93,5093,915.9256,57525,50606,63,20420,27793,29732,40689,16006,168,352,310,745,5096,12906,11347,14696,6735,6745,9481,24139,1221,3924,3588,1784,2793,6349,5236,389,2303,22232,1812,11102,9318,41800,192,14809,1293,1857,1114,374,0,2539,615,794,475156,146171,0,0,0,0,0,0,,, ,0,0,0,0,250
1956,0,1956,Crockett,Tennessee,47,33,47033,259.2941,13378,14075,52,5183,6369,7009,11097,2252,9,9,11,49,839,2418,2176,3547,1857,2541,1999,6511,183,1163,836,411,846,1428,1713,78,345,5521,338,3959,1224,38600,156,4613,45,98,67,49,0,586,506,364,156929,79789,0,0,0,0,0,0,,, ,0,0,0,0,250
1957,0,1957,Burke,North Carolina,37,23,37023,517.5999,75744,83505,146,29184,37049,38695,69521,5178,133,794,118,344,4769,13038,13808,22607,11669,9853,13245,36230,2091,4773,5142,2505,4084,7882,9580,632,1959,31575,2391,21842,7342,52800,235,21077,317,589,1753,353,138,7095,366,95,16125,45780,0,0,0,0,0,0,,, ,0,0,0,0,150
1958,0,1958,Craighead,Arkansas,5,31,5031,723.0399,68956,78522,95,26285,33169,35787,64449,3778,200,393,136,386,4824,12210,15729,18851,8985,8357,12802,31899,970,4179,4856,2295,3870,7496,7936,354,1841,28434,2149,17194,9091,50200,261,19619,482,1121,2543,1077,78,3283,902,389,324379,77124,0,0,0,0,0,0,,, ,0,0,0,0,340
1959,0,1959,Los Alamos,New Mexico,35,28,35028,100.4246,18115,18371,180,7213,9182,8933,17064,96,126,428,401,2008,1132,3585,2013,6393,3324,1668,2579,9829,165,511,1157,908,745,2159,2648,100,284,7565,352,5367,1846,126100,403,4547,770,319,691,827,0,388,2,-99,0,-99,0,0,0,0,0,0,,, ,0,0,0,0,460
1960,0,1960,Cannon,Tennessee,47,15,47015,253.6712,10467,12343,41,3980,5105,5362,10236,186,15,14,16,39,658,1979,1754,2819,1662,1595,1479,5288,125,728,666,327,545,1212,1362,60,199,4368,388,3157,823,41500,174,3415,33,93,92,80,0,610,694,145,49003,14994,0,0,0,0,0,0,,, ,0,0,0,0,300
1961,0,1961,Washington,North Carolina,37,187,37187,388.3265,13997,13510,36,5052,6648,7349,7556,6366,13,35,27,65,1029,2852,2246,3952,1980,1938,2854,5916,445,1048,528,439,712,1413,1413,89,606,5644,592,3719,1333,45500,171,3882,117,258,158,17,0,1161,269,429,97869,203364,0,0,0,0,0,0,,, ,0,0,0,0,120
1962,0,1962,Tyrrell,North Carolina,37,177,37177,381.6016,3856,3705,10,1471,1842,2014,2297,1543,4,5,7,11,252,812,553,991,570,678,673,1680,115,327,171,149,210,392,418,32,145,1907,436,1124,347,37400,155,1201,18,56,24,11,0,585,120,517,54036,163971,0,0,0,0,0,0,,, ,0,0,0,0,120
1963,0,1963,McDowell,North Carolina,37,111,37111,449.3978,35681,40627,79,13680,17389,18292,33901,1479,72,200,29,114,2206,6322,6180,10282,5539,5152,5593,17789,928,2488,2070,1133,1863,3993,4583,223,826,15091,1411,10543,3137,45100,202,10490,86,173,472,151,60,3528,232,100,9164,18801,0,0,0,0,0,0,,, ,0,0,0,0,150
1964,0,1964,Lauderdale,Tennessee,47,97,47097,499.5095,23491,24280,47,8423,11376,12115,16007,7303,127,20,34,178,1686,4717,4271,6298,2995,3524,3832,10180,459,1911,1703,677,1221,2425,2421,136,889,9343,920,5636,2787,38700,183,6668,154,445,579,77,0,1322,572,345,165088,53989,0,0,0,0,0,0,,, ,0,0,0,0,250
1965,757,1965,Lincoln,Oklahoma,40,81,40081,968.4408,29216,31640,30,10839,14324,14892,26392,789,1849,56,130,307,1981,6238,4288,7995,4354,4360,3661,14835,282,1870,1762,837,1483,3489,3724,165,570,12302,1463,8728,2111,35100,194,9425,91,125,278,120,0,2156,1617,239,145474,13072,301388,542123,11197198,0,3.50E+13,4152.372814,6/30/1985 0:00,7/1/1985 0:00,42,35.7906423,-96.6179006,35.44786648,17.97859974,355
1966,61,1966,Independence,Arkansas,5,63,5063,760.7001,31192,33184,41,11846,15171,16021,30344,595,80,115,58,172,2036,6157,5117,8754,4542,4586,4208,15659,308,2150,2126,958,1745,3695,3885,197,648,12838,992,8915,2931,40600,186,9690,93,218,245,249,0,2230,961,279,149569,48798,10040,0,2097325,1500,3.06E+12,2526.99377,4/25/2008 0:00,4/1/2008 0:00, ,35.549786,-91.776696,10.5568757,0,340
1967,0,1967,Randolph,North Carolina,37,151,37151,779.868,106546,123390,137,41096,52052,54494,99042,6367,453,358,326,734,7356,18361,19641,32764,15450,12974,15968,54085,2702,6076,6378,3434,5156,12226,13909,663,2466,43634,2538,31637,9459,60200,248,29025,293,1136,1861,910,100,10036,1350,114,76470,64991,0,0,0,0,0,0,,, ,0,0,0,0,150
1968,0,1968,Loudon,Tennessee,47,105,47105,250.1711,31255,40012,125,12155,15058,16197,30732,400,52,50,21,83,1951,5381,5090,9311,4969,4553,4435,15950,355,2220,2328,956,1679,3441,4246,140,740,12995,840,9428,2727,51000,190,9987,175,194,454,266,0,1795,760,102,50336,41429,0,0,0,0,0,0,,, ,0,0,0,0,160A
1969,19,1969,Jackson,Arkansas,5,67,5067,638.0029,18944,17564,30,7361,9044,9900,16081,2759,66,23,15,66,1186,3678,2810,5072,2848,3350,2882,8791,272,1656,1404,653,1187,1963,2288,114,568,8086,725,5047,2314,34100,151,6232,107,361,363,151,0,785,469,768,327384,111352,10102,0,928979,7113,3.07E+12,2635.868947,5/5/2008 0:00,5/1/2008 0:00, ,35.486162,-91.54435,11.46030233,0,340
1970,0,1970,San Miguel,New Mexico,35,47,35047,4832.5398,25743,29128,5,8701,12763,12980,16392,170,222,151,8808,20491,2097,5702,4884,6962,3105,2993,6128,9448,310,1405,1898,965,1015,2577,1909,340,984,11066,2365,6265,2436,47500,193,6698,432,436,575,155,0,2642,634,3074,50590,26363,0,0,0,0,0,0,,, ,0,0,0,0,455
1971,0,1971,Blount,Tennessee,47,9,47009,569.0256,85969,102934,151,33624,41279,44690,82503,2783,195,409,79,368,5279,14383,15004,26174,12521,12608,12971,43990,829,5457,6572,2679,4721,9320,11964,405,1938,36532,2908,25072,8552,60200,239,26947,461,771,2287,1160,358,4237,1185,86,68991,11552,0,0,0,0,0,0,,, ,0,0,0,0,160A
1972,0,1972,Chatham,North Carolina,37,37,37037,699.0353,38759,46266,55,15293,18807,19952,29423,8845,125,69,297,564,2685,6001,6445,12435,5600,5593,6891,18931,944,2573,2073,1348,2097,3952,5163,253,963,16642,1349,11789,3504,63600,278,11227,490,493,325,212,0,3760,961,117,49260,91886,0,0,0,0,0,0,,, ,0,0,0,0,150
1973,227,1973,Muskogee,Oklahoma,40,101,40101,825.7633,68078,70152,82,25174,32601,35477,48865,9527,9049,258,379,873,4753,13868,10956,18335,9414,10752,10014,30778,1049,5145,5497,2177,4241,6939,7376,424,2189,28882,3708,17599,7575,40900,217,21112,513,779,1324,1594,377,2844,1357,274,172300,22238,322649,29248,66793,0,3.51E+13,1646.474053,1/3/1933 0:00,4/1/1970 0:00,22,35.6179982,-95.6886411,51.49820955,16.369163,355
1974,1044,1974,Okmulgee,Oklahoma,40,111,40111,690.1024,36490,39198,53,14044,17613,18877,27372,4422,4454,80,162,458,2603,7163,5643,9475,5307,6299,5655,16405,524,3019,2738,1344,2380,3647,4203,237,1235,16431,2387,10202,3842,30900,173,12709,174,369,811,256,0,1913,1009,248,98899,12929,298434,185445,825161,0,3.50E+13,1773.70501,12/15/2015 0:00,3/1/2016 0:00, ,35.737287,-96.097666,48.88060646,16.46762452,355
1975,0,1975,Warren,Tennessee,47,177,47177,445.712,32992,36514,74,12681,15900,17092,31511,1131,51,119,180,276,2115,6179,5691,9279,4944,4784,4623,16334,378,2335,2465,1003,1831,3720,4141,186,826,13802,1121,9277,3404,42200,209,10309,171,542,868,195,148,1433,1238,133,107886,44417,0,0,0,0,0,0,,, ,0,0,0,0,160
1976,0,1976,Decatur,Tennessee,47,39,47039,351.9129,10472,10845,30,4216,5045,5427,10000,417,23,21,11,49,543,1849,1616,2776,1708,1980,1388,5404,118,851,771,378,654,1136,1467,48,227,5346,1130,3395,821,34700,150,4011,40,71,92,51,0,1035,474,193,42494,14423,0,0,0,0,0,0,,, ,0,0,0,0,300
1977,0,1977,Maury,Tennessee,47,119,47119,610.3851,54812,71182,90,20608,26245,28567,45868,8607,79,157,101,323,3875,10403,9419,16145,7716,7254,8793,25561,690,3725,3978,1696,2858,5995,6285,337,1678,22286,1678,14225,6383,60700,284,16050,325,1295,1267,777,0,2397,1575,163,141923,14434,0,0,0,0,0,0,,, ,0,0,0,0,300
1978,0,1978,Wilson,North Carolina,37,195,37195,364.6549,66061,68747,181,25093,30871,35190,40623,24896,70,177,295,537,4378,12850,11799,19322,9296,8416,13784,27012,2527,5076,3519,2364,3913,6163,6823,428,2889,26662,1569,14869,10224,59600,205,17585,659,2092,2500,405,150,3045,666,217,102568,104441,0,0,0,0,0,0,,, ,0,0,0,0,150
1979,0,1979,Rowan,North Carolina,37,159,37159,521.2887,110605,127433,212,42512,53692,56913,91851,17773,262,444,275,651,7459,18737,19857,31380,16279,16893,18677,52116,2903,8079,6810,3933,6303,11170,13930,724,2922,46264,3752,31276,11236,54600,252,31822,424,1535,2422,1012,117,8610,823,131,68990,34860,0,0,0,0,0,0,,, ,0,0,0,0,150
1980,0,1980,Perry,Tennessee,47,135,47135,410.826,6612,7625,16,2512,3247,3365,6470,119,8,7,8,36,459,1201,965,1760,1132,1095,847,3405,52,522,429,206,362,762,888,37,103,3225,713,2107,405,35600,158,2275,14,20,79,11,0,792,220,265,21904,14443,0,0,0,0,0,0,,, ,0,0,0,0,300
1981,0,1981,Rhea,Tennessee,47,143,47143,339.4245,24344,28144,72,9185,11748,12596,23571,581,62,53,77,132,1504,4654,4318,6903,3491,3474,3800,11688,292,1690,1919,761,1261,2641,2965,158,716,10361,1176,6844,2341,45300,207,7040,117,339,498,79,0,2198,374,150,33260,23226,0,0,0,0,0,0,,, ,0,0,0,0,160
